iShares Preferred and Income Securities ETF
Fund Holdings as of,"Jul 02, 2020"
Inception Date,"Mar 26, 2007"
Shares Outstanding,"442,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"FHN","FIRST HORIZON NATIONAL CORP","Financials","Equity","10,950,184.74","0.07","10,950,184.74","433,499.00","320517402","US3205174028","BMH5VC0","25.26","United States","-","USD","1.00","Dec 31, 2049","USD"
"SJI","SOUTH JERSEY INDUSTRIES INC","Utilities","Equity","10,831,593.86","0.07","10,831,593.86","436,934.00","838518207","US8385182071","BKMGY03","24.79","United States","-","USD","1.00","Sep 16, 2079","USD"
"WBS","WEBSTER FINANCIAL DRC CORP","Financials","Equity","10,760,286.16","0.07","10,760,286.16","434,408.00","947890505","US9478905055","BF1Q6V4","24.77","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","10,697,589.15","0.07","10,697,589.15","450,330.00","31154R208","US31154R2085","BF5Q6N2","23.75","United States","-","USD","1.00","Dec 31, 2049","USD"
"BC","BRUNSWICK CORPORATION","Consumer Discretionary","Equity","10,666,415.76","0.07","10,666,415.76","404,184.00","117043406","US1170434062","BG87WW0","26.39","United States","-","USD","1.00","Oct 15, 2048","USD"
"ETR","ENTERGY TEXAS .625 SERIES FIRST MO","Utilities","Equity","10,622,212.36","0.07","10,622,212.36","407,606.00","29365T104","US29365T1043","BMN0NL2","26.06","United States","New York Stock Exchange Inc.","USD","1.00","Jun 01, 2064","USD"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","10,398,591.28","0.07","10,398,591.28","433,636.00","-","BMG9078F1317","BJK4N72","23.98","United States","-","USD","1.00","Dec 31, 2049","USD"
"BAC","BANK OF AMERICA DEPOSITORY SHARES","Financials","Equity","10,354,484.80","0.07","10,354,484.80","446,314.00","060505591","US0605055914","B0PR2S7","23.20","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"BRG","BLUEROCK RESIDENTIAL GROWTH REIT I","Real Estate","Equity","10,307,568.10","0.07","10,307,568.10","431,279.00","09627J508","US09627J5083","BYP8KW8","23.90","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Oct 21, 2020","USD"
"SLM","SLM CORP","Financials","Equity","10,207,224.50","0.07","10,207,224.50","302,885.00","78442P502","US78442P5026","B0B87Z6","33.70","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"EQC","EQUITY COMMONWEALTH","Real Estate","Equity","10,201,764.57","0.07","7,039,656.31","370,569.00","294628201","US2946282017","BPNNRC1","27.53","United States","-","USD","1.00","Dec 31, 2049","USD"
"BPY","BROOKFIELD PROPERTY PARTNERS LP","Real Estate","Equity","10,200,241.92","0.07","10,200,241.92","532,928.00","-","BMG162491499","BJHJQ37","19.14","Canada","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"DTLA PR","BROOKFIELD DTLA FUND OFFICE TRUST","Real Estate","Equity","10,185,170.80","0.07","10,185,170.80","621,047.00","112714209","US1127142099","BFRTBG7","16.40","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"BPOP","POPULAR CAPITAL TRUST I","Financials","Equity","10,136,014.98","0.07","10,136,014.98","395,629.00","73317W203","US73317W2035","2197881","25.62","United States","NASDAQ","USD","1.00","Nov 01, 2033","USD"
"TDS","TELEPHONE & DATA SYSTEMS INC","Communication","Equity","10,135,439.58","0.07","10,135,439.58","426,002.00","879433795","US8794337951","B92P889","23.79","United States","New York Stock Exchange Inc.","USD","1.00","Dec 01, 2061","USD"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","10,118,147.62","0.07","10,118,147.62","377,402.00","025932807","US0259328070","BDFZ743","26.81","United States","-","USD","1.00","Mar 30, 2059","USD"
"NRZ","NEW RESIDENTIAL INVESTMENT CORP","Financials","Equity","10,057,945.56","0.07","10,057,945.56","468,247.00","64828T300","US64828T3005","BJHNY35","21.48","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","10,027,661.60","0.07","10,027,661.60","456,500.00","-","USG9078F2068","BKX9W41","21.97","United States","-","USD","1.00","Dec 31, 2049","USD"
"NYMT","NEW YORK MORTGAGE TRUST INC","Financials","Equity","10,007,701.90","0.07","10,007,701.90","536,606.00","649604873","US6496048736","BKVHQL2","18.65","United States","-","USD","1.00","Dec 31, 2049","USD"
"TWO","TWO HARBORS INVESTMENT CORP","Financials","Equity","9,808,846.32","0.06","9,808,846.32","433,636.00","90187B200","US90187B2007","BYXYWC2","22.62","United States","-","USD","1.00","Dec 31, 2049","USD"
"SITC","DDR CORP","Real Estate","Equity","9,764,108.38","0.06","9,764,108.38","452,461.00","82981J802","US82981J8027","BGL0NX4","21.58","United States","-","USD","1.00","Dec 31, 2049","USD"
"GBLI","GLOBAL INDEMNITY LTD","Financials","Equity","9,750,837.80","0.06","9,750,837.80","392,230.00","-","KYG3933F1393","BD3FFR4","24.86","United States","-","USD","1.00","Apr 15, 2047","USD"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","9,749,491.50","0.06","9,749,491.50","382,333.00","410867204","US4108672043","B8NBXJ5","25.50","United States","New York Stock Exchange Inc.","USD","1.00","Mar 30, 2053","USD"
"WAL","WESTERN ALLIANCE BANCORPORATION","Financials","Equity","9,711,258.20","0.06","9,711,258.20","382,333.00","957638208","US9576382082","BD03ZL5","25.40","United States","-","USD","1.00","Jul 01, 2056","USD"
"ETR","ENTERGY ARKANSAS LLC","Utilities","Equity","9,667,299.09","0.06","9,667,299.09","377,393.00","29364D753","US29364D7536","BBDRTB8","25.62","United States","New York Stock Exchange Inc.","USD","1.00","Jun 01, 2063","USD"
"STL","STERLING BANCORP DEPOSITARY SHARES","Financials","Equity","9,637,533.75","0.06","9,637,533.75","390,975.00","85917A209","US85917A2096","BD0TQR6","24.65","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"NSUS","NUSTAR ENERGY LP","Energy","Equity","9,607,423.38","0.06","9,607,423.38","499,606.00","67058H409","US67058H4092","BD1KJ79","19.23","United States","-","USD","1.00","Dec 31, 2049","USD"
"PCG","PACIFIC GAS & ELEC CO","Utilities","Equity","9,555,442.87","0.06","9,555,442.87","319,901.00","694308206","US6943082064","2666723","29.87","United States","Nyse Mkt Llc","USD","1.00","Dec 31, 2049","USD"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","9,545,281.21","0.06","9,545,281.21","376,837.00","97650W405","US97650W4050","BYRYFQ3","25.33","United States","-","USD","1.00","Dec 31, 2049","USD"
"ZION","ZIONS BANCORPORATION DEPOSITARY SH","Financials","Equity","9,526,189.86","0.06","9,526,189.86","380,743.00","989701834","US9897018340","B8CLQH5","25.02","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"UMH","UMH PROPERTIES INC","Real Estate","Equity","9,491,376.64","0.06","9,491,376.64","394,816.00","903002509","US9030025095","BFMTG89","24.04","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"ATCO","ATLAS CUMULATIVE REDEEMABLE PERPET","Industrials","Equity","9,480,949.14","0.06","9,480,949.14","455,377.00","-","MHY0436Q1585","BLH91H0","20.82","China","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","9,448,959.70","0.06","9,448,959.70","376,876.00","05990K874","US05990K8743","BYWJ3Y7","25.07","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","9,428,168.10","0.06","9,428,168.10","437,502.00","16934Q307","US16934Q3074","BYWYML2","21.55","United States","-","USD","1.00","Dec 31, 2049","USD"
"IVR","INVESCO MORTGAGE CAPITAL IN PFD SE","Financials","Equity","9,309,598.20","0.06","9,309,598.20","422,204.00","46131B209","US46131B2097","B76BCM1","22.05","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"STAR","ISTAR FINANCIAL INC.","Real Estate","Equity","9,274,918.36","0.06","9,274,918.36","376,876.00","45031U804","US45031U8045","2440518","24.61","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"IVR","INVESCO MORTGAGE CAPITAL INC","Financials","Equity","9,247,257.60","0.06","9,247,257.60","448,896.00","46131B407","US46131B4077","BQRNFJ7","20.60","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"ATCO","ATLAS .25% CUMULATIVE REDEEMABLE P","Industrials","Equity","9,232,183.00","0.06","9,232,183.00","411,050.00","-","MHY0436Q1254","BLH91C5","22.46","China","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","9,145,740.15","0.06","9,145,740.15","364,590.00","410120406","US4101204067","BMXB7Y6","25.09","United States","-","USD","1.00","Jun 15, 2060","USD"
"AMH","AMERICAN HOMES 4 RENT","Real Estate","Equity","9,066,670.50","0.06","9,066,670.50","349,390.00","02665T868","US02665T8687","BFY78Q3","25.95","United States","-","USD","1.00","Dec 31, 2049","USD"
"TGP","TEEKAY LNG PARTNERS LP","Energy","Equity","8,962,111.28","0.06","8,962,111.28","376,876.00","-","MHY8564M1131","BZ0BDR5","23.78","Marshall Islands","-","USD","1.00","Dec 31, 2049","USD"
"WRB","WR BERKLEY CORPORATION","Financials","Equity","8,931,846.54","0.06","8,931,846.54","351,786.00","084423508","US0844235087","BYP1VB3","25.39","United States","-","USD","1.00","Mar 01, 2056","USD"
"DDS","DILLARDS CAP TR I CAP SECS 7.5%","Financials","Equity","8,925,948.72","0.06","8,925,948.72","436,904.00","25406P200","US25406P2002","2613741","20.43","United States","New York Stock Exchange Inc.","USD","1.00","Aug 01, 2038","USD"
"AMH","AMERICAN HOMES 4 RENT","Real Estate","Equity","8,905,371.15","0.06","8,905,371.15","349,407.00","02665T876","US02665T8760","BDFG5B9","25.49","United States","-","USD","1.00","Dec 31, 2049","USD"
"PEB","PEBBLEBROOK HOTEL TRUST","Real Estate","Equity","8,783,393.79","0.06","8,783,393.79","452,519.00","70509V704","US70509V7047","BGSJ2M6","19.41","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"QTS","QTS REALTY TRUST INC","Real Estate","Equity","8,779,185.00","0.06","8,779,185.00","325,155.00","74736A202","US74736A2024","BFZ1JT4","27.00","United States","-","USD","1.00","Dec 31, 2049","USD"
"VLY","VALLEY NATIONAL BANCORP","Financials","Equity","8,707,150.00","0.06","8,707,150.00","348,286.00","919794206","US9197942066","BYNMCH1","25.00","United States","-","USD","1.00","Dec 31, 2049","USD"
"NYMT","NEW YORK MORTGAGE TRUST INC","Financials","Equity","8,684,358.34","0.06","8,684,358.34","461,198.00","649604881","US6496048819","BF2FGW1","18.83","United States","-","USD","1.00","Dec 31, 2049","USD"
"NGLS","TARGA RESOURCES PARTNERS LP","Energy","Equity","8,668,148.00","0.06","8,668,148.00","376,876.00","87611X204","US87611X2045","BYXK0T3","23.00","United States","-","USD","1.00","Dec 31, 2049","USD"
"FNB","FNB CORP (PENNSYLVANIA)","Financials","Equity","8,598,427.20","0.06","8,598,427.20","325,698.00","30255P103","US30255P1030","BGDXK85","26.40","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"ETR","ENTERGY NEW ORLEANS INC","Utilities","Equity","8,577,515.50","0.06","8,577,515.50","332,140.00","29364P103","US29364P1030","BZ6D6Z4","25.82","United States","-","USD","1.00","Apr 01, 2066","USD"
"MBIN","MERCHANTS BANCORP","Financials","Equity","8,564,878.00","0.06","8,564,878.00","372,386.00","58844R603","US58844R6036","BK9W8H9","23.00","United States","-","USD","1.00","Dec 31, 2049","USD"
"SHO","SUNSTONE HOTEL INVESTORS .95 CUMUL","Real Estate","Equity","8,559,589.50","0.06","8,559,589.50","349,371.00","867892606","US8678926069","BYM5947","24.50","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"RILY","B. RILEY FINANCIAL INC","Financials","Equity","8,518,427.11","0.06","8,518,427.11","402,099.00","05580M868","US05580M8689","BLKNPD3","21.18","United States","-","USD","1.00","Feb 28, 2025","USD"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","8,487,346.56","0.06","8,487,346.56","401,863.00","042315606","US0423156068","BL71KR9","21.12","United States","-","USD","1.00","Dec 31, 2049","USD"
"INN","SUMMIT HOTEL PROPERTIES INC","Real Estate","Equity","8,425,278.00","0.05","8,425,278.00","468,071.00","866082605","US8660826053","BF2DPX9","18.00","United States","-","USD","1.00","Dec 31, 2049","USD"
"DCP","DCP MIDSTREAM LP","Energy","Equity","8,419,393.59","0.05","8,419,393.59","486,389.00","23311P209","US23311P2092","BDT8TJ7","17.31","United States","-","USD","1.00","Dec 31, 2049","USD"
"BOKF","BOK FINANCIAL CORPORATION","Financials","Equity","8,392,704.32","0.05","8,392,704.32","327,712.00","05561Q300","US05561Q3002","BD37ZJ2","25.61","United States","-","USD","1.00","Jun 30, 2056","USD"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","8,345,947.83","0.05","8,345,947.83","334,239.00","29359U208","US29359U2087","BGT0PD0","24.97","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"TA","TRAVELCENTERS OF AMERICA LLC","Consumer Discretionary","Equity","8,333,153.14","0.05","8,333,153.14","333,593.00","894174200","US8941742004","B7X64F6","24.98","United States","Nyse Mkt Llc","USD","1.00","Jan 15, 2028","USD"
"HWC","HANCOCK HOLDING .95 SUBORDINATED N","Financials","Equity","8,146,497.70","0.05","8,146,497.70","327,695.00","410120307","US4101203077","BVVQ8K9","24.86","United States","NASDAQ","USD","1.00","Jun 15, 2045","USD"
"FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Financials","Equity","8,099,014.74","0.05","8,099,014.74","303,789.00","313148868","US3131488682","BK6S6K9","26.66","United States","-","USD","1.00","Dec 31, 2049","USD"
"ATCO PR D","ATLAS .95% CUMULATIVE REDEEMABLE P","Industrials","Equity","8,070,696.49","0.05","8,070,696.49","375,729.00","-","MHY0436Q1171","BLH91B4","21.48","China","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"ARGO","ARGO GROUP US INC","Financials","Equity","7,999,016.46","0.05","7,999,016.46","314,049.00","040130205","US0401302056","B7J5YN5","25.47","United States","NASDAQ","USD","1.00","Sep 15, 2042","USD"
"CIO","CITY OFFICE REIT INC","Real Estate","Equity","7,977,525.85","0.05","7,977,525.85","340,193.00","178587200","US1785872003","BDCG2S8","23.45","United States","-","USD","1.00","Dec 31, 2049","USD"
"DCOM","DIME COMMUNITY BANCSHARES INC","Financials","Equity","7,891,611.66","0.05","7,891,611.66","383,274.00","25432G208","US25432G2084","BKDHQ43","20.59","United States","-","USD","1.00","Dec 31, 2049","USD"
"EPR","EPR PROPERTIES","Real Estate","Equity","7,860,255.03","0.05","7,860,255.03","452,519.00","26884U505","US26884U5056","BF0WJH0","17.37","United States","-","USD","1.00","Dec 31, 2049","USD"
"RILY","B. RILEY FINANCIAL INC","Financials","Equity","7,856,223.71","0.05","7,856,223.71","342,543.00","05580M405","US05580M4050","BF2QHN2","22.93","United States","-","USD","1.00","Dec 31, 2027","USD"
"LXP","LEXINGTON REALTY TRUST","Real Estate","Equity","7,839,092.13","0.05","1,326,747.84","147,052.00","529043309","US5290433094","B04SGV2","53.31","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"HBAN","HUNTINGTON BANCSHARES DS REPRESENT","Financials","Equity","7,795,225.74","0.05","7,795,225.74","303,789.00","446150872","US4461508727","BDCBL19","25.66","United States","NASDAQ","USD","1.00","Dec 31, 2049","USD"
"CODI","COMPASS DIVERSIFIED HOLDINGS","Financials","Equity","7,757,395.62","0.05","7,757,395.62","334,659.00","20451Q401","US20451Q4010","BKSQJK2","23.18","United States","-","USD","1.00","Dec 31, 2049","USD"
"ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financials","Equity","7,716,164.40","0.05","7,716,164.40","303,786.00","045487204","US0454872047","BG2F3F0","25.40","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"NGHC","NATIONAL GENERAL HOLDINGS CORP","Financials","Equity","7,658,520.69","0.05","7,658,520.69","303,789.00","636220873","US6362208737","BYTZ2F2","25.21","United States","-","USD","1.00","Sep 15, 2055","USD"
"RILY","B. RILEY FINANCIAL INC","Financials","Equity","7,642,012.80","0.05","7,642,012.80","335,176.00","05580M306","US05580M3060","BYTPMR4","22.80","United States","-","USD","1.00","May 31, 2027","USD"
"FRC","FIRST REPUBLIC BANK DS REPRESENTIN","Financials","Equity","7,641,838.22","0.05","7,641,838.22","302,707.00","33616C852","US33616C8525","BWVFY61","25.25","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"FHN","FIRST HORIZON NATIONAL CORP","Financials","Equity","7,626,583.27","0.05","7,626,583.27","303,484.00","320517204","US3205172048","B93QRP1","25.13","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"ETR","ENTERGY LOUISIANA LLC","Utilities","Equity","7,617,820.05","0.05","7,617,820.05","301,935.00","29364W603","US29364W6030","B9Z1QQ8","25.23","United States","New York Stock Exchange Inc.","USD","1.00","Jun 01, 2063","USD"
"BFS","SAUL CENTERS INC","Real Estate","Equity","7,583,714.35","0.05","7,583,714.35","332,765.00","804395879","US8043958797","BK1N483","22.79","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"DX","DYNEX CAPITAL INC","Financials","Equity","7,582,037.65","0.05","7,582,037.65","338,635.00","26817Q878","US26817Q8785","BKLB1T7","22.39","United States","-","USD","1.00","Dec 31, 2049","USD"
"STAR","ISTAR FINL INC","Real Estate","Equity","7,576,225.00","0.05","7,576,225.00","303,049.00","45031U408","US45031U4085","2529804","25.00","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"SPLP","STEEL PARTNERS HOLDINGS LP","Industrials","Equity","7,563,528.18","0.05","7,563,528.18","458,118.00","85814R206","US85814R2067","BYXRB24","16.51","United States","New York Stock Exchange Inc.","USD","1.00","Aug 14, 2020","USD"
"PEB","PEBBLEBROOK HOTEL TRUST","Real Estate","Equity","7,558,576.04","0.05","7,558,576.04","379,066.00","70509V407","US70509V4077","B9MSW08","19.94","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"COWN","COWEN INC","Financials","Equity","7,509,106.55","0.05","7,509,106.55","301,510.00","223622705","US2236227052","BF5G0X0","24.91","United States","-","USD","1.00","Dec 15, 2027","USD"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","7,497,993.23","0.05","7,497,993.23","343,579.00","70931T301","US70931T3014","BF0BHG2","21.82","United States","-","USD","1.00","Dec 31, 2049","USD"
"GMLP","GOLAR LNG PARTNERS LP","Energy","Equity","7,412,806.96","0.05","7,412,806.96","416,216.00","-","MHY2745C1104","BF92N57","17.81","Marshall Islands","-","USD","1.00","Dec 31, 2049","USD"
"UBA","URSTADT BIDDLE PROPERTIES INC.","Real Estate","Equity","7,405,608.18","0.05","7,405,608.18","335,703.00","917286882","US9172868823","BF1GZ73","22.06","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"RILY","B. RILEY FINANCIAL INC","Financials","Equity","7,380,265.27","0.05","7,380,265.27","349,279.00","05580M801","US05580M8010","BK8VXH2","21.13","United States","-","USD","1.00","Sep 30, 2026","USD"
"TA","TRAVELCENTERS OF AMERICA LLC","Consumer Discretionary","Equity","7,373,182.17","0.05","7,373,182.17","303,049.00","894174408","US8941744083","BYWKL80","24.33","United States","-","USD","1.00","Oct 15, 2030","USD"
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity","7,371,049.97","0.05","7,371,049.97","273,103.00","117043505","US1170435051","BH42ZM7","26.99","United States","-","USD","1.00","Jan 15, 2049","USD"
"PEB","PEBBLEBROOK HOTEL TRUST","Real Estate","Equity","7,337,970.42","0.05","7,337,970.42","376,886.00","70509V506","US70509V5066","BYT3R28","19.47","United States","-","USD","1.00","Dec 31, 2049","USD"
"ASB","ASSOCIATED BANC-CORP","Financials","Equity","7,330,811.32","0.05","7,330,811.32","289,298.00","045487402","US0454874027","BMTD069","25.34","United States","-","USD","1.00","Dec 31, 2049","USD"
"MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financials","Equity","7,296,707.70","0.05","7,296,707.70","333,183.00","56029Q408","US56029Q4082","BGYGS23","21.90","United States","New York Stock Exchange Inc.","USD","1.00","Dec 01, 2043","USD"
"EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Real Estate","Equity","7,284,111.85","0.05","3,024,881.27","390,569.00","26884U208","US26884U2087","B8MGH66","18.65","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"FHN PR D","FIRST HORIZON NATIONAL DEPOSITARY","Financials","Equity","7,105,307.80","0.05","7,105,307.80","302,740.00","320517808","US3205178086","BL6LHT1","23.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BPOP","POPULAR CAPITAL TRUST II","Financials","Equity","7,092,528.74","0.05","7,092,528.74","284,042.00","73317H206","US73317H2067","B05GSV9","24.97","United States","-","USD","1.00","Dec 01, 2034","USD"
"CODI","COMPASS DIVERSIFIED HOLDINGS FIXED","Financials","Equity","7,092,379.25","0.05","7,092,379.25","301,675.00","20451Q302","US20451Q3020","BYWSZQ0","23.51","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"NYCB","NEW YORK COMMUNITY CAPITAL TRUST V","Financials","Equity","7,010,173.50","0.05","1,569,804.32","158,422.00","64944P307","US64944P3073","2049603","44.25","United States","New York Stock Exchange Inc.","USD","1.00","Nov 01, 2051","USD"
"GLOG","GASLOG LTD","Energy","Equity","6,934,954.80","0.05","6,934,954.80","349,368.00","-","BMG375851174","BWSZ970","19.85","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"HT","HERSHA HOSPITALITY TRUST","Real Estate","Equity","6,904,114.45","0.05","6,904,114.45","598,282.00","427825609","US4278256098","BDB4XB3","11.54","United States","-","USD","1.00","Dec 31, 2049","USD"
"UBA","URSTADT BIDDLE PROPERTIES INC.","Real Estate","Equity","6,892,573.76","0.04","6,892,573.76","321,632.00","917286874","US9172868740","BKTSH69","21.43","United States","-","USD","1.00","Dec 31, 2049","USD"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","6,882,875.00","0.04","6,882,875.00","348,500.00","28852N208","US28852N2080","BJM0HJ8","19.75","United States","-","USD","1.00","Dec 31, 2049","USD"
"ALINFR","ALTERA INFRASTRUCTURE CUMULATIVE","Energy","Equity","6,819,677.18","0.04","6,819,677.18","455,538.00","-","MHY1001E1095","BLG58Q7","14.97","Marshall Islands","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"MFA","MFA FINANCIAL .00% SENIOR NOTES EX","Financials","Equity","6,759,777.48","0.04","6,759,777.48","289,622.00","55272X300","US55272X3008","B7KZ1X3","23.34","United States","New York Stock Exchange Inc.","USD","1.00","Apr 15, 2042","USD"
"EPR","EPR PROPERTIES","Real Estate","Equity","6,738,825.84","0.04","0.00","261,128.00","26884U307","US26884U3077","B8B8PZ8","25.81","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"RILY","B RILEY FINANCIAL INC","Financials","Equity","6,632,099.50","0.04","6,632,099.50","300,095.00","05580M702","US05580M7020","BJ176X7","22.10","United States","-","USD","1.00","May 31, 2024","USD"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP .125","Financials","Equity","6,630,386.00","0.04","6,630,386.00","270,628.00","10948W202","US10948W2026","BJCRT37","24.50","United States","New York Stock Exchange Inc.","USD","1.00","Aug 01, 2031","USD"
"VLY","VALLEY NATL NON CUM PERP PREF SERI","Financials","Equity","6,591,315.75","0.04","6,591,315.75","303,049.00","919794305","US9197943056","BDGSY95","21.75","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"CODI","COMPASS DIVERSIFIED HOLDINGS","Financials","Equity","6,491,981.63","0.04","6,491,981.63","301,665.00","20451Q203","US20451Q2030","BD5HD30","21.52","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"TA","TRAVELCENTERS OF AMERICA LLC","Consumer Discretionary","Equity","6,448,767.00","0.04","6,448,767.00","262,145.00","894174309","US8941743093","BTFRK31","24.60","United States","New York Stock Exchange Inc.","USD","1.00","Dec 15, 2029","USD"
"AJX","GREAT AJAX CORP","Financials","Equity","6,415,262.12","0.04","0.00","270,572.00","38983D409","US38983D4097","BDFWMZ0","23.71","United States","-","USD","1.00","Apr 30, 2024","USD"
"TDS","TELEPHONE & DATA SYSTEMS INC","Communication","Equity","6,347,559.96","0.04","6,347,559.96","254,004.00","879433852","US8794338520","B07C7G3","24.99","United States","New York Stock Exchange Inc.","USD","1.00","Mar 31, 2045","USD"
"FTAI","FORTRESS TRANSPORTATION AND INFRAS","Industrials","Equity","6,269,512.99","0.04","6,269,512.99","346,957.00","34960P309","US34960P3091","BL4PTS8","18.07","United States","-","USD","1.00","Dec 31, 2049","USD"
"WFC","WELLS FARGO DS REPRESENTING PERP","Financials","Equity","6,194,394.98","0.04","6,194,394.98","242,537.00","949746366","US9497463664","BP857N3","25.54","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","6,157,899.80","0.04","6,157,899.80","242,437.00","882228307","US8822283078","B8FK8Y0","25.40","United States","NASDAQ","USD","1.00","Sep 21, 2042","USD"
"CDR","CEDAR REALTY TRUST INC","Real Estate","Equity","6,117,275.68","0.04","6,117,275.68","377,144.00","150602506","US1506025063","BF2N4D2","16.22","United States","-","USD","1.00","Dec 31, 2049","USD"
"RC","READY CAPITAL SENIOR NOTES DUE C","Financials","Equity","6,116,227.56","0.04","6,116,227.56","320,557.00","75574U408","US75574U4085","BJ9LFX4","19.08","United States","New York Stock Exchange Inc.","USD","1.00","Jul 30, 2026","USD"
"AGO","ASSURED GUARANTY MUNICIPAL HOLDING","Financials","Equity","6,051,757.50","0.04","6,051,757.50","218,475.00","04623A205","US04623A2050","2832977","27.70","United States","New York Stock Exchange Inc.","USD","1.00","Dec 15, 2101","USD"
"RILY","B. RILEY FINANCIAL INC","Financials","Equity","6,050,056.99","0.04","6,050,056.99","255,169.00","05580M504","US05580M5040","BG1WHR2","23.71","United States","-","USD","1.00","May 31, 2023","USD"
"PEB","PEBBLEBROOK HOTEL TRUST","Real Estate","Equity","6,002,578.24","0.04","6,002,578.24","319,456.00","70509V605","US70509V6056","BGSJ2J3","18.79","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"HILCOS","HILLMAN GROUP CAP TR PFD TR","Financials","Equity","5,896,473.60","0.04","5,896,473.60","230,331.00","43162L206","US43162L2060","2849096","25.60","United States","Nyse Mkt Llc","USD","1.00","Sep 30, 2027","USD"
